,newLabels
47059,3.0
47060,3.0
47061,1.0
47062,4.0
47063,4.0
47064,4.0
47065,4.0
47066,4.0
47067,4.0
47068,4.0
47069,4.0
47070,4.0
47071,4.0
47072,4.0
47073,4.0
47074,4.0
47075,4.0
47076,4.0
47077,4.0
47078,4.0
47079,4.0
47080,1.0
47081,3.0
47082,1.0
47083,0.0
47084,1.0
47085,2.0
47086,1.0
47087,0.0
47088,0.0
47089,2.0
47090,0.0
47091,2.0
47092,4.0
47093,0.0
47094,0.0
47095,0.0
47096,0.0
47097,0.0
47098,2.0
47099,5.0
47100,2.0
47101,2.0
47102,2.0
47103,1.0
47104,2.0
47105,2.0
47106,0.0
47107,2.0
47108,0.0
47109,2.0
47110,1.0
47111,0.0
47112,0.0
47113,0.0
47114,0.0
47115,0.0
47116,0.0
47117,1.0
47118,0.0
47119,0.0
47120,2.0
47121,0.0
47122,0.0
47123,2.0
47124,2.0
47125,4.0
47126,4.0
47127,2.0
47128,1.0
47129,1.0
47130,3.0
47131,0.0
47132,3.0
47133,0.0
47134,2.0
47135,2.0
47136,4.0
47137,4.0
47138,4.0
47139,4.0
47140,4.0
47141,2.0
47142,4.0
47143,2.0
47144,0.0
47145,4.0
47146,4.0
47147,2.0
47148,2.0
47149,0.0
47150,4.0
47151,4.0
47152,4.0
47153,4.0
47154,0.0
47155,0.0
47156,4.0
47157,2.0
47158,0.0
47159,2.0
47160,2.0
47161,2.0
47162,2.0
47163,2.0
47164,2.0
47165,4.0
47166,2.0
47167,2.0
47168,4.0
47169,2.0
47170,2.0
47171,2.0
47172,2.0
47173,2.0
47174,4.0
47175,0.0
47176,4.0
47177,0.0
47178,2.0
47179,2.0
47180,1.0
47181,2.0
47182,4.0
47183,2.0
47184,2.0
47185,0.0
47186,2.0
47187,0.0
47188,2.0
47189,2.0
47190,3.0
47191,2.0
47192,2.0
47193,4.0
47194,4.0
47195,4.0
47196,4.0
47197,4.0
47198,4.0
47199,4.0
47200,4.0
47201,0.0
47202,2.0
47203,0.0
47204,2.0
47205,4.0
47206,2.0
47207,2.0
47208,4.0
47209,4.0
47210,4.0
47211,4.0
47212,4.0
47213,4.0
47214,4.0
47215,4.0
47216,4.0
47217,4.0
47218,4.0
47219,4.0
47220,4.0
47221,4.0
47222,4.0
47223,2.0
47224,4.0
47225,4.0
47226,3.0
47227,3.0
47228,3.0
47229,3.0
47230,3.0
47231,3.0
47232,3.0
47233,3.0
47234,4.0
47235,2.0
47236,2.0
47237,2.0
47238,2.0
47239,2.0
47240,4.0
47241,4.0
47242,0.0
47243,0.0
47244,3.0
47245,3.0
47246,1.0
47247,1.0
47248,2.0
47249,2.0
47250,3.0
47251,2.0
47252,5.0
47253,3.0
47254,5.0
47255,0.0
47256,0.0
47257,2.0
47258,5.0
47259,5.0
47260,5.0
47261,5.0
47262,2.0
47263,0.0
47264,5.0
47265,5.0
47266,1.0
47267,0.0
47268,5.0
47269,5.0
47270,5.0
47271,2.0
47272,1.0
47273,4.0
47274,4.0
47275,4.0
47276,0.0
47277,4.0
47278,4.0
47279,4.0
47280,4.0
47281,4.0
47282,4.0
47283,0.0
47284,4.0
47285,4.0
47286,4.0
47287,4.0
47288,4.0
47289,4.0
47290,4.0
47291,2.0
47292,2.0
47293,4.0
47294,1.0
47295,2.0
47296,0.0
47297,2.0
47298,2.0
47299,2.0
47300,0.0
47301,0.0
47302,2.0
47303,5.0
47304,5.0
47305,2.0
47306,2.0
47307,2.0
47308,2.0
47309,2.0
47310,2.0
47311,2.0
47312,2.0
47313,2.0
47314,2.0
47315,2.0
47316,4.0
47317,4.0
47318,4.0
47319,4.0
47320,2.0
47321,2.0
47322,2.0
47323,2.0
47324,2.0
47325,2.0
47326,2.0
47327,2.0
47328,2.0
47329,2.0
47330,2.0
47331,2.0
47332,2.0
47333,2.0
47334,2.0
47335,2.0
47336,2.0
47337,2.0
47338,2.0
47339,2.0
47340,2.0
47341,1.0
47342,2.0
47343,2.0
47344,4.0
47345,2.0
47346,4.0
47347,4.0
47348,4.0
47349,4.0
47350,2.0
47351,2.0
47352,2.0
47353,4.0
47354,2.0
47355,4.0
47356,2.0
47357,2.0
47358,3.0
47359,2.0
47360,4.0
47361,2.0
47362,4.0
47363,4.0
47364,2.0
47365,4.0
47366,4.0
47367,2.0
47368,4.0
47369,2.0
47370,2.0
47371,2.0
47372,2.0
47373,4.0
47374,4.0
47375,2.0
47376,2.0
47377,4.0
47378,4.0
47379,4.0
47380,4.0
47381,4.0
47382,2.0
47383,2.0
47384,4.0
47385,4.0
47386,4.0
47387,2.0
47388,2.0
47389,4.0
47390,4.0
47391,2.0
47392,4.0
47393,1.0
47394,4.0
47395,4.0
47396,2.0
47397,2.0
47398,2.0
47399,4.0
47400,4.0
47401,4.0
47402,4.0
47403,4.0
47404,2.0
47405,2.0
47406,2.0
47407,1.0
47408,1.0
47409,1.0
47410,1.0
47411,1.0
47412,1.0
47413,1.0
47414,3.0
47415,3.0
47416,1.0
47417,0.0
47418,0.0
47419,3.0
47420,1.0
47421,1.0
47422,1.0
47423,1.0
47424,1.0
47425,1.0
47426,1.0
47427,1.0
47428,1.0
47429,1.0
47430,1.0
47431,1.0
47432,1.0
47433,1.0
47434,1.0
47435,1.0
47436,1.0
47437,1.0
47438,1.0
47439,1.0
47440,1.0
47441,1.0
47442,1.0
47443,1.0
47444,1.0
47445,3.0
47446,4.0
47447,1.0
47448,1.0
47449,0.0
47450,0.0
47451,0.0
47452,0.0
47453,0.0
47454,0.0
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,0.0
47462,2.0
47463,2.0
47464,2.0
47465,0.0
47466,3.0
47467,1.0
47468,1.0
47469,1.0
47470,1.0
47471,2.0
47472,2.0
47473,2.0
47474,2.0
47475,2.0
47476,2.0
47477,2.0
47478,2.0
47479,2.0
47480,2.0
47481,2.0
47482,2.0
47483,1.0
47484,0.0
47485,0.0
47486,0.0
47487,0.0
47488,0.0
47489,0.0
47490,0.0
47491,0.0
47492,0.0
47493,0.0
47494,0.0
47495,0.0
47496,1.0
47497,0.0
47498,1.0
47499,1.0
47500,1.0
47501,1.0
47502,1.0
47503,1.0
47504,1.0
47505,1.0
47506,3.0
47507,3.0
47508,2.0
47509,2.0
47510,1.0
47511,1.0
47512,1.0
47513,5.0
47514,5.0
47515,5.0
47516,5.0
47517,0.0
47518,0.0
47519,0.0
47520,2.0
47521,2.0
47522,5.0
47523,2.0
47524,2.0
47525,0.0
47526,5.0
47527,0.0
47528,0.0
47529,2.0
47530,2.0
47531,2.0
47532,2.0
47533,0.0
47534,0.0
47535,0.0
47536,4.0
47537,4.0
47538,4.0
47539,0.0
47540,0.0
47541,2.0
47542,5.0
47543,2.0
47544,0.0
47545,2.0
47546,0.0
47547,0.0
47548,0.0
47549,0.0
47550,3.0
47551,3.0
47552,3.0
47553,4.0
47554,3.0
47555,3.0
47556,3.0
47557,3.0
47558,3.0
47559,3.0
47560,3.0
47561,3.0
47562,3.0
47563,3.0
47564,2.0
47565,2.0
47566,3.0
47567,3.0
47568,3.0
47569,3.0
47570,3.0
47571,3.0
47572,3.0
47573,2.0
47574,1.0
47575,2.0
47576,2.0
47577,2.0
47578,5.0
47579,4.0
47580,0.0
47581,4.0
47582,4.0
47583,4.0
47584,4.0
47585,4.0
47586,4.0
47587,2.0
47588,2.0
47589,2.0
47590,2.0
47591,1.0
47592,1.0
47593,2.0
47594,2.0
47595,2.0
47596,2.0
47597,2.0
47598,2.0
47599,2.0
47600,2.0
47601,2.0
47602,2.0
47603,2.0
47604,2.0
47605,2.0
47606,2.0
47607,3.0
47608,3.0
47609,3.0
47610,3.0
47611,2.0
47612,2.0
47613,2.0
47614,2.0
47615,2.0
47616,2.0
47617,2.0
47618,2.0
47619,2.0
47620,2.0
47621,2.0
47622,2.0
47623,2.0
47624,2.0
47625,2.0
47626,2.0
47627,2.0
47628,2.0
47629,2.0
47630,2.0
47631,2.0
47632,2.0
47633,2.0
47634,3.0
47635,3.0
47636,3.0
47637,3.0
47638,3.0
47639,3.0
47640,3.0
47641,3.0
47642,3.0
47643,3.0
47644,3.0
47645,3.0
47646,3.0
47647,3.0
47648,3.0
47649,3.0
47650,3.0
47651,3.0
47652,3.0
47653,3.0
47654,3.0
47655,3.0
47656,2.0
47657,2.0
47658,2.0
47659,0.0
47660,2.0
47661,2.0
47662,2.0
47663,3.0
47664,2.0
47665,2.0
47666,3.0
47667,3.0
47668,3.0
47669,3.0
47670,3.0
47671,3.0
47672,3.0
47673,3.0
47674,3.0
47675,3.0
47676,3.0
47677,4.0
47678,4.0
47679,4.0
47680,0.0
47681,2.0
47682,4.0
47683,2.0
47684,3.0
47685,3.0
47686,3.0
47687,3.0
47688,3.0
47689,3.0
47690,3.0
47691,3.0
47692,3.0
47693,3.0
47694,3.0
47695,3.0
47696,3.0
47697,3.0
47698,3.0
47699,3.0
47700,3.0
47701,3.0
47702,0.0
47703,3.0
47704,3.0
47705,3.0
47706,3.0
47707,1.0
47708,4.0
47709,4.0
47710,4.0
47711,4.0
47712,4.0
47713,4.0
47714,4.0
47715,4.0
47716,4.0
47717,4.0
47718,4.0
47719,4.0
47720,4.0
47721,4.0
47722,4.0
47723,4.0
47724,4.0
47725,4.0
47726,1.0
47727,3.0
47728,1.0
47729,0.0
47730,1.0
47731,2.0
47732,1.0
47733,0.0
47734,0.0
47735,2.0
47736,0.0
47737,2.0
47738,4.0
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,0.0
47744,2.0
47745,5.0
47746,2.0
47747,2.0
47748,2.0
47749,1.0
47750,2.0
47751,2.0
47752,0.0
47753,2.0
47754,0.0
47755,2.0
47756,1.0
47757,0.0
47758,0.0
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,1.0
47764,0.0
47765,0.0
47766,2.0
47767,0.0
47768,0.0
47769,2.0
47770,2.0
47771,4.0
47772,4.0
47773,2.0
47774,3.0
47775,0.0
47776,3.0
47777,0.0
47778,2.0
47779,2.0
47780,4.0
47781,4.0
47782,4.0
47783,4.0
47784,4.0
47785,2.0
47786,4.0
47787,2.0
47788,0.0
47789,4.0
47790,4.0
47791,0.0
47792,4.0
47793,4.0
47794,4.0
47795,0.0
47796,0.0
47797,4.0
47798,0.0
47799,2.0
47800,2.0
47801,2.0
47802,2.0
47803,2.0
47804,4.0
47805,2.0
47806,2.0
47807,2.0
47808,2.0
47809,2.0
47810,2.0
47811,2.0
47812,4.0
47813,0.0
47814,4.0
47815,0.0
47816,2.0
47817,2.0
47818,1.0
47819,2.0
47820,0.0
47821,2.0
47822,0.0
47823,2.0
47824,2.0
47825,3.0
47826,2.0
47827,2.0
47828,4.0
47829,4.0
47830,4.0
47831,4.0
47832,4.0
47833,4.0
47834,4.0
47835,4.0
47836,0.0
47837,0.0
47838,4.0
47839,2.0
47840,4.0
47841,4.0
47842,4.0
47843,4.0
47844,4.0
47845,4.0
47846,4.0
47847,4.0
47848,4.0
47849,4.0
47850,2.0
47851,4.0
47852,4.0
47853,2.0
47854,2.0
47855,2.0
47856,2.0
47857,2.0
47858,4.0
47859,4.0
47860,4.0
47861,2.0
47862,4.0
47863,2.0
47864,0.0
47865,4.0
47866,4.0
47867,2.0
47868,4.0
47869,0.0
47870,0.0
47871,0.0
47872,0.0
47873,0.0
47874,2.0
47875,5.0
47876,4.0
47877,2.0
47878,2.0
47879,2.0
47880,3.0
47881,3.0
47882,3.0
47883,3.0
47884,3.0
47885,3.0
47886,3.0
47887,3.0
47888,3.0
47889,3.0
47890,3.0
47891,3.0
47892,3.0
47893,0.0
47894,0.0
47895,3.0
47896,3.0
47897,1.0
47898,1.0
47899,2.0
47900,2.0
47901,3.0
47902,2.0
47903,5.0
47904,3.0
47905,5.0
47906,0.0
47907,0.0
47908,2.0
47909,5.0
47910,5.0
47911,5.0
47912,5.0
47913,2.0
47914,0.0
47915,5.0
47916,5.0
47917,1.0
47918,0.0
47919,5.0
47920,5.0
47921,5.0
47922,2.0
47923,1.0
47924,4.0
47925,4.0
47926,4.0
47927,0.0
47928,4.0
47929,4.0
47930,4.0
47931,4.0
47932,4.0
47933,4.0
47934,0.0
47935,4.0
47936,4.0
47937,4.0
47938,4.0
47939,4.0
47940,4.0
47941,4.0
47942,2.0
47943,2.0
47944,4.0
47945,1.0
47946,2.0
47947,0.0
47948,2.0
47949,0.0
47950,0.0
47951,2.0
47952,5.0
47953,5.0
47954,2.0
47955,2.0
47956,4.0
47957,2.0
47958,2.0
47959,2.0
47960,2.0
47961,2.0
47962,2.0
47963,2.0
47964,2.0
47965,2.0
47966,2.0
47967,2.0
47968,2.0
47969,2.0
47970,2.0
47971,2.0
47972,2.0
47973,2.0
47974,2.0
47975,2.0
47976,2.0
47977,2.0
47978,1.0
47979,2.0
47980,2.0
47981,2.0
47982,4.0
47983,4.0
47984,4.0
47985,4.0
47986,2.0
47987,2.0
47988,2.0
47989,2.0
47990,2.0
47991,3.0
47992,2.0
47993,2.0
47994,2.0
47995,4.0
47996,2.0
47997,2.0
47998,2.0
47999,2.0
48000,4.0
48001,4.0
48002,2.0
48003,4.0
48004,4.0
48005,4.0
48006,2.0
48007,2.0
48008,4.0
48009,2.0
48010,2.0
48011,2.0
48012,4.0
48013,2.0
48014,2.0
48015,4.0
48016,4.0
48017,4.0
48018,2.0
48019,2.0
48020,2.0
48021,2.0
48022,2.0
48023,2.0
48024,2.0
48025,2.0
48026,2.0
48027,2.0
48028,2.0
48029,2.0
48030,2.0
48031,2.0
48032,4.0
48033,4.0
48034,4.0
48035,4.0
48036,2.0
48037,2.0
48038,5.0
48039,2.0
48040,2.0
48041,2.0
48042,4.0
48043,2.0
48044,1.0
48045,1.0
48046,1.0
48047,1.0
48048,1.0
48049,2.0
48050,2.0
48051,1.0
48052,1.0
48053,1.0
48054,2.0
48055,0.0
48056,2.0
48057,2.0
48058,2.0
48059,2.0
48060,2.0
48061,1.0
48062,1.0
48063,1.0
48064,1.0
48065,1.0
48066,1.0
48067,1.0
48068,3.0
48069,3.0
48070,1.0
48071,0.0
48072,0.0
48073,3.0
48074,1.0
48075,1.0
48076,1.0
48077,1.0
48078,1.0
48079,1.0
48080,1.0
48081,1.0
48082,1.0
48083,1.0
48084,1.0
48085,1.0
48086,1.0
48087,1.0
48088,1.0
48089,1.0
48090,1.0
48091,1.0
48092,1.0
48093,1.0
48094,1.0
48095,1.0
48096,1.0
48097,1.0
48098,1.0
48099,3.0
48100,4.0
48101,1.0
48102,1.0
48103,0.0
48104,0.0
48105,0.0
48106,0.0
48107,0.0
48108,0.0
48109,0.0
48110,0.0
48111,0.0
48112,0.0
48113,0.0
48114,0.0
48115,0.0
48116,2.0
48117,2.0
48118,2.0
48119,0.0
48120,3.0
48121,1.0
48122,1.0
48123,1.0
48124,1.0
48125,2.0
48126,2.0
48127,2.0
48128,2.0
48129,2.0
48130,2.0
48131,2.0
48132,2.0
48133,2.0
48134,2.0
48135,2.0
48136,2.0
48137,1.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,0.0
48143,0.0
48144,0.0
48145,0.0
48146,0.0
48147,0.0
48148,0.0
48149,0.0
48150,1.0
48151,0.0
48152,1.0
48153,1.0
48154,1.0
48155,1.0
48156,1.0
48157,1.0
48158,1.0
48159,1.0
48160,3.0
48161,3.0
48162,2.0
48163,2.0
48164,1.0
48165,1.0
48166,1.0
48167,5.0
48168,5.0
48169,5.0
48170,5.0
48171,0.0
48172,0.0
48173,0.0
48174,2.0
48175,2.0
48176,5.0
48177,2.0
48178,2.0
48179,0.0
48180,5.0
48181,0.0
48182,0.0
48183,2.0
48184,2.0
48185,2.0
48186,2.0
48187,0.0
48188,0.0
48189,0.0
48190,0.0
48191,0.0
48192,5.0
48193,2.0
48194,0.0
48195,2.0
48196,0.0
48197,0.0
48198,4.0
48199,0.0
48200,3.0
48201,3.0
48202,3.0
48203,2.0
48204,2.0
48205,3.0
48206,3.0
48207,3.0
48208,3.0
48209,3.0
48210,3.0
48211,3.0
48212,3.0
48213,3.0
48214,3.0
48215,2.0
48216,2.0
48217,3.0
48218,3.0
48219,3.0
48220,3.0
48221,3.0
48222,3.0
48223,3.0
48224,2.0
48225,1.0
48226,2.0
48227,2.0
48228,2.0
48229,5.0
48230,4.0
48231,0.0
48232,4.0
48233,2.0
48234,2.0
48235,2.0
48236,2.0
48237,1.0
48238,1.0
48239,2.0
48240,2.0
48241,2.0
48242,2.0
48243,2.0
48244,2.0
48245,2.0
48246,2.0
48247,2.0
48248,2.0
48249,2.0
48250,2.0
48251,2.0
48252,2.0
48253,3.0
48254,3.0
48255,3.0
48256,3.0
48257,2.0
48258,2.0
48259,2.0
48260,2.0
48261,2.0
48262,2.0
48263,2.0
48264,2.0
48265,2.0
48266,2.0
48267,2.0
48268,2.0
48269,2.0
48270,2.0
48271,2.0
48272,2.0
48273,2.0
48274,2.0
48275,2.0
48276,2.0
48277,2.0
48278,2.0
48279,2.0
48280,3.0
48281,3.0
48282,3.0
48283,3.0
48284,3.0
48285,3.0
48286,3.0
48287,3.0
48288,3.0
48289,3.0
48290,3.0
48291,3.0
48292,3.0
48293,3.0
48294,3.0
48295,3.0
48296,3.0
48297,3.0
48298,3.0
48299,3.0
48300,3.0
48301,3.0
48302,2.0
48303,2.0
48304,2.0
48305,0.0
48306,2.0
48307,2.0
48308,2.0
48309,3.0
48310,2.0
48311,2.0
48312,3.0
48313,3.0
48314,3.0
48315,3.0
48316,3.0
48317,3.0
48318,3.0
48319,3.0
48320,3.0
48321,3.0
48322,3.0
48323,4.0
48324,4.0
48325,4.0
48326,0.0
48327,2.0
48328,4.0
48329,2.0
48330,4.0
48331,3.0
48332,3.0
48333,3.0
48334,3.0
48335,3.0
48336,3.0
48337,3.0
48338,3.0
48339,3.0
48340,3.0
48341,3.0
48342,3.0
48343,3.0
48344,3.0
48345,3.0
48346,3.0
48347,3.0
48348,3.0
48349,0.0
48350,3.0
48351,3.0
48352,3.0
48353,3.0
48354,1.0
48355,4.0
48356,4.0
48357,4.0
48358,4.0
48359,4.0
48360,4.0
48361,4.0
48362,4.0
48363,4.0
48364,4.0
48365,4.0
48366,4.0
48367,4.0
48368,4.0
48369,4.0
48370,4.0
48371,4.0
48372,4.0
48373,1.0
48374,3.0
48375,1.0
48376,0.0
48377,1.0
48378,2.0
48379,1.0
48380,0.0
48381,0.0
48382,2.0
48383,0.0
48384,2.0
48385,4.0
48386,0.0
48387,0.0
48388,0.0
48389,0.0
48390,0.0
48391,2.0
48392,5.0
48393,2.0
48394,2.0
48395,2.0
48396,1.0
48397,2.0
48398,2.0
48399,0.0
48400,2.0
48401,0.0
48402,2.0
48403,1.0
48404,0.0
48405,0.0
48406,0.0
48407,0.0
48408,0.0
48409,0.0
48410,1.0
48411,0.0
48412,0.0
48413,2.0
48414,0.0
48415,0.0
48416,2.0
48417,2.0
48418,4.0
48419,4.0
48420,2.0
48421,3.0
48422,0.0
48423,3.0
48424,0.0
48425,2.0
48426,2.0
48427,4.0
48428,4.0
48429,4.0
48430,4.0
48431,4.0
48432,2.0
48433,4.0
48434,2.0
48435,0.0
48436,4.0
48437,4.0
48438,0.0
48439,4.0
48440,4.0
48441,4.0
48442,0.0
48443,0.0
48444,4.0
48445,0.0
48446,2.0
48447,2.0
48448,2.0
48449,2.0
48450,4.0
48451,2.0
48452,2.0
48453,2.0
48454,2.0
48455,2.0
48456,2.0
48457,2.0
48458,4.0
48459,0.0
48460,4.0
48461,0.0
48462,2.0
48463,2.0
48464,1.0
48465,2.0
48466,0.0
48467,2.0
48468,0.0
48469,2.0
48470,2.0
48471,2.0
48472,2.0
48473,4.0
48474,4.0
48475,4.0
48476,4.0
48477,4.0
48478,4.0
48479,4.0
48480,4.0
48481,0.0
48482,0.0
48483,4.0
48484,2.0
48485,4.0
48486,4.0
48487,4.0
48488,4.0
48489,4.0
48490,4.0
48491,4.0
48492,4.0
48493,4.0
48494,2.0
48495,4.0
48496,4.0
48497,2.0
48498,2.0
48499,2.0
48500,2.0
48501,2.0
48502,4.0
48503,4.0
48504,2.0
48505,4.0
48506,2.0
48507,0.0
48508,4.0
48509,4.0
48510,2.0
48511,4.0
48512,2.0
48513,5.0
48514,2.0
48515,2.0
48516,2.0
48517,4.0
48518,5.0
48519,5.0
48520,1.0
48521,2.0
48522,4.0
48523,0.0
48524,0.0
48525,0.0
48526,3.0
48527,3.0
48528,1.0
48529,1.0
48530,2.0
48531,2.0
48532,3.0
48533,2.0
48534,5.0
48535,3.0
48536,5.0
48537,0.0
48538,0.0
48539,2.0
48540,5.0
48541,5.0
48542,5.0
48543,5.0
48544,2.0
48545,0.0
48546,5.0
48547,5.0
48548,1.0
48549,0.0
48550,5.0
48551,5.0
48552,5.0
48553,2.0
48554,1.0
48555,4.0
48556,4.0
48557,4.0
48558,0.0
48559,4.0
48560,4.0
48561,4.0
48562,4.0
48563,4.0
48564,4.0
48565,0.0
48566,4.0
48567,4.0
48568,4.0
48569,4.0
48570,4.0
48571,4.0
48572,4.0
48573,2.0
48574,2.0
48575,4.0
48576,1.0
48577,2.0
48578,0.0
48579,2.0
48580,0.0
48581,0.0
48582,2.0
48583,5.0
48584,5.0
48585,2.0
48586,2.0
48587,4.0
48588,2.0
48589,2.0
48590,2.0
48591,2.0
48592,2.0
48593,2.0
48594,2.0
48595,2.0
48596,2.0
48597,2.0
48598,2.0
48599,2.0
48600,2.0
48601,2.0
48602,2.0
48603,2.0
48604,2.0
48605,2.0
48606,2.0
48607,2.0
48608,2.0
48609,1.0
48610,2.0
48611,2.0
48612,2.0
48613,4.0
48614,4.0
48615,4.0
48616,4.0
48617,2.0
48618,2.0
48619,2.0
48620,2.0
48621,2.0
48622,3.0
48623,2.0
48624,2.0
48625,2.0
48626,4.0
48627,2.0
48628,2.0
48629,2.0
48630,2.0
48631,4.0
48632,4.0
48633,2.0
48634,4.0
48635,4.0
48636,4.0
48637,2.0
48638,2.0
48639,2.0
48640,2.0
48641,2.0
48642,4.0
48643,2.0
48644,2.0
48645,4.0
48646,4.0
48647,4.0
48648,2.0
48649,2.0
48650,2.0
48651,2.0
48652,2.0
48653,2.0
48654,2.0
48655,2.0
48656,2.0
48657,2.0
48658,2.0
48659,2.0
48660,2.0
48661,2.0
48662,4.0
48663,4.0
48664,4.0
48665,4.0
48666,2.0
48667,2.0
48668,4.0
48669,2.0
48670,5.0
48671,2.0
48672,2.0
48673,2.0
48674,2.0
48675,1.0
48676,1.0
48677,1.0
48678,1.0
48679,1.0
48680,2.0
48681,2.0
48682,1.0
48683,1.0
48684,1.0
48685,2.0
48686,4.0
48687,4.0
48688,5.0
48689,2.0
48690,2.0
48691,2.0
48692,2.0
48693,2.0
48694,4.0
48695,2.0
48696,2.0
48697,1.0
48698,4.0
48699,1.0
48700,2.0
48701,2.0
48702,2.0
48703,2.0
48704,1.0
48705,1.0
48706,1.0
48707,1.0
48708,1.0
48709,1.0
48710,1.0
48711,3.0
48712,3.0
48713,1.0
48714,0.0
48715,0.0
48716,3.0
48717,1.0
48718,1.0
48719,1.0
48720,1.0
48721,1.0
48722,1.0
48723,1.0
48724,1.0
48725,1.0
48726,1.0
48727,1.0
48728,1.0
48729,1.0
48730,1.0
48731,1.0
48732,1.0
48733,1.0
48734,1.0
48735,1.0
48736,1.0
48737,1.0
48738,1.0
48739,1.0
48740,1.0
48741,1.0
48742,3.0
48743,4.0
48744,1.0
48745,1.0
48746,0.0
48747,0.0
48748,0.0
48749,0.0
48750,0.0
48751,0.0
48752,0.0
48753,0.0
48754,0.0
48755,0.0
48756,0.0
48757,0.0
48758,0.0
48759,2.0
48760,2.0
48761,2.0
48762,0.0
48763,3.0
48764,1.0
48765,1.0
48766,1.0
48767,1.0
48768,2.0
48769,2.0
48770,2.0
48771,2.0
48772,2.0
48773,2.0
48774,2.0
48775,2.0
48776,2.0
48777,2.0
48778,2.0
48779,2.0
48780,1.0
48781,0.0
48782,0.0
48783,0.0
48784,0.0
48785,0.0
48786,0.0
48787,0.0
48788,0.0
48789,0.0
48790,0.0
48791,0.0
48792,0.0
48793,1.0
48794,0.0
48795,1.0
48796,1.0
48797,1.0
48798,1.0
48799,1.0
48800,1.0
48801,1.0
48802,1.0
48803,3.0
48804,3.0
48805,2.0
48806,2.0
48807,1.0
48808,1.0
48809,1.0
48810,5.0
48811,5.0
48812,5.0
48813,5.0
48814,0.0
48815,0.0
48816,0.0
48817,2.0
48818,2.0
48819,5.0
48820,2.0
48821,2.0
48822,0.0
48823,5.0
48824,0.0
48825,0.0
48826,2.0
48827,2.0
48828,2.0
48829,2.0
48830,0.0
48831,0.0
48832,0.0
48833,0.0
48834,0.0
48835,5.0
48836,2.0
48837,0.0
48838,2.0
48839,0.0
48840,0.0
48841,4.0
48842,2.0
48843,2.0
48844,0.0
48845,0.0
48846,4.0
48847,3.0
48848,3.0
48849,3.0
48850,2.0
48851,3.0
48852,3.0
48853,3.0
48854,3.0
48855,3.0
48856,3.0
48857,3.0
48858,3.0
48859,3.0
48860,3.0
48861,2.0
48862,2.0
48863,3.0
48864,3.0
48865,3.0
48866,3.0
48867,3.0
48868,3.0
48869,3.0
48870,2.0
48871,1.0
48872,2.0
48873,2.0
48874,2.0
48875,5.0
48876,4.0
48877,0.0
48878,2.0
48879,2.0
48880,2.0
48881,2.0
48882,1.0
48883,1.0
48884,2.0
48885,2.0
48886,2.0
48887,2.0
48888,2.0
48889,2.0
48890,2.0
48891,2.0
48892,2.0
48893,2.0
48894,2.0
48895,2.0
48896,2.0
48897,2.0
48898,3.0
48899,3.0
48900,3.0
48901,3.0
48902,2.0
48903,2.0
48904,2.0
48905,2.0
48906,2.0
48907,2.0
48908,2.0
48909,2.0
48910,2.0
48911,2.0
48912,2.0
48913,2.0
48914,2.0
48915,2.0
48916,2.0
48917,2.0
48918,2.0
48919,2.0
48920,2.0
48921,2.0
48922,2.0
48923,2.0
48924,2.0
48925,3.0
48926,3.0
48927,3.0
48928,3.0
48929,3.0
48930,3.0
48931,3.0
48932,3.0
48933,3.0
48934,3.0
48935,3.0
48936,3.0
48937,3.0
48938,3.0
48939,3.0
48940,3.0
48941,3.0
48942,3.0
48943,3.0
48944,3.0
48945,3.0
48946,3.0
48947,2.0
48948,2.0
48949,2.0
48950,0.0
48951,2.0
48952,2.0
48953,2.0
48954,3.0
48955,2.0
48956,2.0
48957,3.0
48958,3.0
48959,3.0
48960,3.0
48961,3.0
48962,3.0
48963,3.0
48964,3.0
48965,3.0
48966,3.0
48967,3.0
48968,4.0
48969,4.0
48970,0.0
48971,2.0
48972,4.0
48973,2.0
48974,4.0
48975,5.0
48976,3.0
48977,3.0
48978,3.0
48979,3.0
48980,3.0
48981,3.0
48982,3.0
48983,3.0
48984,3.0
48985,3.0
48986,3.0
48987,3.0
48988,3.0
48989,3.0
48990,3.0
48991,3.0
48992,3.0
48993,3.0
48994,0.0
48995,3.0
48996,3.0
48997,3.0
48998,3.0
48999,1.0
49000,4.0
49001,4.0
49002,4.0
49003,4.0
49004,4.0
49005,4.0
49006,4.0
49007,4.0
49008,4.0
49009,4.0
49010,4.0
49011,4.0
49012,4.0
49013,4.0
49014,4.0
49015,4.0
49016,4.0
49017,4.0
49018,1.0
49019,3.0
49020,1.0
49021,0.0
49022,1.0
49023,2.0
49024,1.0
49025,0.0
49026,0.0
49027,2.0
49028,0.0
49029,2.0
49030,4.0
49031,0.0
49032,0.0
49033,0.0
49034,0.0
49035,0.0
49036,2.0
49037,5.0
49038,2.0
49039,2.0
49040,1.0
49041,2.0
49042,2.0
49043,0.0
49044,2.0
49045,0.0
49046,2.0
49047,1.0
49048,0.0
49049,0.0
49050,0.0
49051,0.0
49052,0.0
49053,0.0
49054,1.0
49055,0.0
49056,0.0
49057,2.0
